12:35:19,33.59403580939571,-101.88188062892812
12:35:19,33.588231078557946,-101.89119111191185
12:35:19,33.59812206998734,-101.88406496905303
12:35:19,33.596326731615015,-101.89327750438375
12:35:19,33.593716631020726,-101.89906642630554
12:35:19,33.587071683201735,-101.89157278887787
12:35:19,33.59560389104795,-101.88751514751122
12:35:19,33.59026026452137,-101.88174558345621
12:35:19,33.59119141907616,-101.87334271950843
12:35:19,33.582466202036336,-101.88282884843079
12:35:19,33.58012739120213,-101.88409678637255
12:35:19,33.571266141138196,-101.88562034935015
12:35:19,33.5647527994003,-101.88268317121309
12:35:19,33.55919283572235,-101.87590876875119
12:35:19,33.55738208280983,-101.88379361116593
12:35:19,33.55354289032841,-101.87719894839205
12:35:19,33.55405458310052,-101.88264521836281
12:35:19,33.56003783082257,-101.8833106353483
12:35:19,33.56069898163874,-101.87453695820358
12:35:19,33.56160993549929,-101.8743652261362
12:35:19,33.57955417560727,-101.88306901150797
12:35:19,33.5861292532557,-101.8903674482412
12:35:19,33.58242877833967,-101.89813287991412
12:35:19,33.58771614898373,-101.8899257212578
12:35:19,33.58849099708137,-101.89130433134082
12:35:19,33.580594100226335,-101.89525280666734
12:35:19,33.58179762260138,-101.89135365024985
12:35:19,33.58052543185305,-101.89513676351619
12:35:19,33.58833075278029,-101.89598814797772
12:35:19,33.5943180298676,-101.90518958791147
12:35:19,33.58284808471744,-101.86970621622181
12:35:19,33.58954828937007,-101.87463066981654
12:35:19,33.5876120948991,-101.86940859337923
12:35:19,33.5933269976627,-101.86227902054725
12:35:19,33.60217492884187,-101.86104104267142
12:35:19,33.600700845299045,-101.85855267726677
12:35:19,33.60107859286848,-101.85836378656339
12:35:19,33.6040912383607,-101.84874717456674
12:35:19,33.6127699391253,-101.85077761181687
12:35:19,33.61595894701268,-101.8559462602949
12:35:19,33.61311987571163,-101.86413600763946
12:35:19,33.615335694507344,-101.86287287544519
12:35:19,33.625247125296546,-101.87166582175335
12:35:19,33.61873142302321,-101.87939739520898
12:35:19,33.626578849674,-101.87089951961381
12:35:19,33.62714207191864,-101.87483465134247
12:35:19,33.62558438677526,-101.86940674613739
12:35:19,33.62609963660349,-101.8706169143526
12:35:19,33.63208225940283,-101.87236200073798
12:35:19,33.63567604766043,-101.87470031389152
12:35:19,33.64516105159577,-101.88295589800742
12:35:19,33.64171213913943,-101.88433192096419
12:35:19,33.63635387525088,-101.88757593177918
12:35:19,33.63279510811988,-101.88856011956346
12:35:19,33.62682835349989,-101.88575663327822
12:35:19,33.627194900167375,-101.88587035783118
12:35:19,33.62242633659286,-101.89287576401038
12:35:19,33.62148049343254,-101.89269785990214
12:35:19,33.62357807826603,-101.88387381422405
12:35:19,33.62439819553249,-101.87611725724115
12:35:19,33.6247708429033,-101.8841003650296
12:35:19,33.62096573914864,-101.89076655048176
12:35:19,33.61755810830115,-101.89529513598046
12:35:19,33.61133275343414,-101.893391290047
12:35:19,33.61684240069051,-101.9019702161313
12:35:19,33.61263452865711,-101.89227213339497
12:35:19,33.60506412306081,-101.89620411065376
12:35:19,33.60122999790413,-101.90484169824413
12:35:19,33.604368477110036,-101.89697290743958
12:35:19,33.59694748914512,-101.89077926819893
12:35:19,33.5964791021233,-101.88253463673051
12:35:19,33.598015562976634,-101.89135713602619
12:35:19,33.602817973602136,-101.88429057262867
12:35:19,33.59443730493774,-101.88809293752499
12:35:19,33.60395320415689,-101.880229299784
12:35:19,33.604227252098504,-101.87688319070504
12:35:19,33.60418458601059,-101.88471819818002
12:35:19,33.61175586480271,-101.88744634323466
12:35:19,33.61873490746222,-101.8820218120533
12:35:19,33.613973120831,-101.87762807468782
12:35:19,33.6222493958233,-101.86923709266016
12:35:19,33.620877695415224,-101.85941598861866
12:35:19,33.629305800463854,-101.85209247128456
12:35:19,33.62859555481825,-101.85497182280196
12:35:19,33.63774591852034,-101.86360451225558
12:35:19,33.630344141738284,-101.86230644058749
12:35:19,33.62455980965456,-101.86991717301612
12:35:19,33.61487120327227,-101.866171905842
12:35:19,33.61508725255381,-101.86541913473417
12:35:19,33.61096272465476,-101.85637140007508
12:35:19,33.61911233028649,-101.84765524874265
12:35:19,33.61786970443643,-101.8550832263127
12:35:19,33.61236565965505,-101.84824922610873
12:35:19,33.61370549802021,-101.84732893049218
12:35:19,33.61235840820313,-101.83957623497034
12:35:19,33.621363823145764,-101.83101197667042
12:35:19,33.62043799355541,-101.83612501656296
12:35:19,33.61388354667346,-101.84163747429363
12:35:19,33.60773035444467,-101.84853263551473
12:35:19,33.61322218847652,-101.839919289274
12:35:19,33.61784055896482,-101.8431707470441
12:35:19,33.61520863243249,-101.8415573471965
12:35:19,33.60887336386577,-101.83730459383845
12:35:19,33.60954745896075,-101.8288337752382
12:35:19,33.60706687778231,-101.83001701565915
12:35:19,33.597305986272424,-101.83551129731075
12:35:19,33.60345901054249,-101.83445944400411
12:35:19,33.601153715385,-101.82849983895474
12:35:19,33.60507627756694,-101.82587419371875
12:35:19,33.59681107145027,-101.81639001520391
12:35:19,33.590278921602376,-101.82440484810836
12:35:19,33.599625272705154,-101.81792137744415
12:35:19,33.59063723175325,-101.81804463667245
12:35:19,33.58661322700191,-101.819804650893
12:35:19,33.58389820696828,-101.81747804296997
12:35:19,33.5796648530819,-101.8167707414769
12:35:19,33.57159086928874,-101.80895853263648
12:35:19,33.58054692263252,-101.81513281736551
12:35:19,33.57677902391371,-101.81735597340165
12:35:19,33.572892134835755,-101.8105656760602
12:35:19,33.5674910045963,-101.8120054429359
12:35:19,33.56525310149264,-101.80701106497413
12:35:19,33.557963803327624,-101.81383395024122
12:35:19,33.5503271854043,-101.80730332680449
12:35:19,33.557516999759294,-101.81117398180581
12:35:19,33.56050194672201,-101.81522692511113
12:35:19,33.561203482521535,-101.80638440417134
12:35:19,33.55949426277793,-101.8095341903733
12:35:19,33.55984431698876,-101.80311763144195
12:35:19,33.55469466047385,-101.79392027360738
12:35:19,33.546276694744805,-101.78439344492449
12:35:19,33.552075758484634,-101.78895725488557
12:35:19,33.54727607342215,-101.78632967399875
12:35:19,33.556203895549686,-101.79624211637436
12:35:19,33.555797432851335,-101.80469021360425
12:35:19,33.55467900067638,-101.79986503507646
12:35:19,33.56361288743302,-101.8020524313777
12:35:19,33.56390828140714,-101.81194905697988
12:35:19,33.56323615616103,-101.80896111008619
12:35:19,33.56362051021072,-101.81573854780125
12:35:19,33.56346192311568,-101.82002851453568
12:35:19,33.57089399722552,-101.81352949641413
12:35:19,33.562094635941826,-101.8110867736617
12:35:19,33.56388351367682,-101.81874458973083
12:35:19,33.55836697479195,-101.81277380025765
12:35:19,33.563178261462774,-101.80673471759569
12:35:19,33.55788579627117,-101.80191267232175
12:35:19,33.5627152848183,-101.80532527707749
12:35:19,33.5630899977767,-101.80761163128558
12:35:19,33.56661416416214,-101.81691814164908
12:35:19,33.57081962242543,-101.82222010583834
12:35:19,33.566260677197285,-101.82330428572287
12:35:19,33.567166661588,-101.82336213158331
12:35:19,33.5677985124977,-101.81613177150031
12:35:19,33.56341166345367,-101.81168678451576
12:35:19,33.56208786868689,-101.8081493761377
12:35:19,33.564458355563275,-101.8102223305878
12:35:19,33.56805467763987,-101.80196120507995
12:35:19,33.56973130644979,-101.80126452439896
12:35:19,33.562132145541284,-101.79927353838983
12:35:19,33.55611364362075,-101.8051521253767
12:35:19,33.55050352209755,-101.79829746800993
